"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Little Moose","2013","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2013","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2013","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2013","LITOBT","Red Algae","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2013","LITOBT","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2013","LITOBT","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2013","LITSAX","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Barnacle","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Fucus","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Fucus","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Mussels","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Mussels","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Red Algae","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","LITSAX","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2013","NUCLAP","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Barnacle","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Fucus","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Fucus","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Mussels","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Mussels","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Red Algae","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","NUCLAP","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2013","TECTES","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Barnacle","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Fucus","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Fucus","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Mussels","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Mussels","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Red Algae","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2013","TECTES","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","LITLIT","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Barnacle","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Fucus","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Fucus","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Red Algae","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITLIT","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2014","LITOBT","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Barnacle","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Fucus","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Fucus","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Red Algae","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITOBT","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Little Moose","2014","LITSAX","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Barnacle","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Fucus","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Fucus","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Mussels","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Mussels","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Red Algae","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","LITSAX","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Little Moose","2014","NUCLAP","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Barnacle","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Fucus","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Fucus","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Mussels","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Mussels","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Red Algae","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","NUCLAP","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Little Moose","2014","TECTES","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Barnacle","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Fucus","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Fucus","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Mussels","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Mussels","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Red Algae","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2014","TECTES","Red Algae","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Little Moose","2015","LITLIT","Ascophyllum","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Ascophyllum","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Ascophyllum","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Barnacle","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Barnacle","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Barnacle","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Fucus","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Fucus","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Fucus","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Red Algae","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Little Moose","2015","LITLIT","Red Algae","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
